timestamp,open,high,low,close,volume
2018-01-31,116.2100,116.8400,115.9400,116.0600,52893
2018-01-30,114.4000,114.8700,114.2900,114.5200,50524
2018-01-29,113.7300,114.3300,113.6200,114.0200,44529
2018-01-26,114.0300,115.0700,114.0200,114.9300,60939
2018-01-25,114.3100,114.5600,113.1600,113.6300,83389
2018-01-24,115.7200,115.8100,114.4800,114.8000,54249
2018-01-23,113.4900,114.2500,113.4300,114.2500,58267
2018-01-22,111.6600,112.4200,111.5700,112.3100,94474
2018-01-19,109.6600,111.9700,109.5200,111.8000,133904
2018-01-18,104.2300,104.8300,104.2200,104.6700,35873
2018-01-17,102.2000,102.9200,101.9700,102.3100,32580
2018-01-16,103.8800,103.9200,102.8200,103.0500,65207
2018-01-12,103.2100,103.2800,102.1500,102.9400,30861
2018-01-11,99.9800,100.7700,99.9600,100.5900,42046
2018-01-10,100.9100,100.9100,100.2500,100.4500,65375
2018-01-09,101.2600,101.3200,100.6800,101.0900,36815
2018-01-08,103.5800,103.5800,103.2400,103.4900,52653
2018-01-05,103.4900,103.9800,103.3300,103.9300,33852
2018-01-04,103.1600,103.7000,102.6500,102.8000,119899
2018-01-03,100.6600,101.1900,100.3000,101.0600,226737
2018-01-02,99.6500,100.8100,99.5900,100.7400,30977
2017-12-29,100.2100,100.3900,99.7700,99.8200,31484
2017-12-28,101.2400,101.3000,100.3900,100.5200,36072
2017-12-27,101.3500,101.3500,100.8800,101.0800,38528
2017-12-26,101.6200,101.6200,100.3800,101.1600,26980
2017-12-22,100.1200,100.9100,100.0900,100.5900,49408
2017-12-21,101.1300,101.4200,100.4000,100.5400,98515
2017-12-20,101.6100,101.6600,100.9300,101.1800,72181
2017-12-19,102.3600,102.4800,101.7300,102.2200,121770
2017-12-18,102.4200,102.8000,102.1200,102.2300,23296
2017-12-15,101.1900,101.6400,100.7900,101.3800,108214
2017-12-14,100.0700,100.7300,99.1400,99.2000,115763
2017-12-13,99.3300,99.8300,98.2300,99.5100,151515
2017-12-12,102.5300,102.5500,101.3900,101.9700,49478
2017-12-11,103.9800,103.9800,102.7100,103.4700,47258
2017-12-08,106.9100,106.9700,106.0200,106.4400,20108
2017-12-07,105.7900,106.7000,105.7500,106.4300,15377
2017-12-06,105.2100,106.0900,105.1500,105.5900,28841
2017-12-05,104.3500,105.0300,104.3500,104.5400,47607
2017-12-04,105.5300,105.5700,104.5200,104.7600,57787
2017-12-01,104.2500,105.0000,104.0000,104.6000,79476
2017-11-30,105.3500,105.4800,104.2500,104.4400,54341
2017-11-29,107.2100,107.3500,104.9200,104.9200,106076
2017-11-28,106.6500,106.6500,105.9800,106.2900,62220
2017-11-27,107.1900,107.5800,106.5500,106.8800,16879
2017-11-24,107.7600,107.8300,107.2900,107.4400,9800
2017-11-22,109.0700,109.1200,107.5600,108.0000,30873
2017-11-21,109.4400,110.2100,109.1500,110.1300,13625
2017-11-20,109.3300,109.3300,108.2400,108.4800,27656
2017-11-17,109.6000,109.7300,109.0400,109.4300,49224
2017-11-16,109.1450,109.1450,108.5000,108.9200,22481
2017-11-15,108.6000,110.5400,108.3900,109.6800,21945
2017-11-14,110.1100,110.5900,109.7900,110.5000,31877
2017-11-13,105.8100,107.4500,105.7600,107.4400,35985
2017-11-10,105.2100,106.1700,105.0800,105.7400,165966
2017-11-09,102.9500,103.2700,101.8700,102.5000,193492
2017-11-08,106.6300,107.2600,106.6300,107.2000,56052
2017-11-07,106.2400,106.5800,106.0000,106.4000,23900
2017-11-06,106.2000,106.2800,105.7500,106.0000,83742
2017-11-03,108.8800,109.1200,108.4500,108.6500,26543
2017-11-02,108.9500,109.3800,108.4000,109.0800,80354
2017-11-01,110.8900,110.9600,108.6700,108.7500,329771
2017-10-31,111.1800,111.8000,111.1800,111.3300,27816
2017-10-30,111.0400,111.4700,111.0000,111.4700,95292
2017-10-27,111.2500,111.4600,110.7300,111.1800,28475
2017-10-26,111.2500,111.9300,110.8400,111.2500,26175
2017-10-25,110.3000,110.6800,109.9000,110.5100,18173
2017-10-24,110.3800,110.4800,109.7400,110.1300,24327
2017-10-23,109.8700,110.1900,109.7200,109.8500,450124
2017-10-20,110.7300,110.8200,110.0500,110.3000,37200
2017-10-19,111.0700,111.1200,110.5300,110.6100,20528
2017-10-18,111.7700,112.6400,111.4600,112.5400,49419
2017-10-17,112.2600,112.6400,112.2000,112.6200,14294
2017-10-16,113.6100,113.6200,113.0100,113.3000,23543
2017-10-13,114.9300,115.0800,113.8900,114.0200,35553
2017-10-12,114.5600,114.9700,114.4100,114.8200,14801
2017-10-11,114.9600,115.1500,114.8200,115.0000,17507
2017-10-10,114.6700,115.4700,114.6700,115.1600,10991
2017-10-09,114.2600,114.6900,114.2600,114.3800,22449
2017-10-06,112.5500,113.0200,112.4300,112.9000,24244
2017-10-05,113.9800,113.9800,113.3100,113.5700,148391
2017-10-04,114.5200,114.8300,114.2800,114.5000,32504
2017-10-03,115.0800,115.5600,115.0800,115.4700,16139
2017-10-02,115.1600,115.6500,115.0000,115.3100,52591
2017-09-29,113.2800,113.2800,112.4600,113.2000,65594
2017-09-28,110.5900,111.1700,110.5900,111.0800,65294
2017-09-27,110.1100,110.6100,109.8200,110.5100,60931
2017-09-26,112.6000,112.6300,110.0600,110.2000,308003
2017-09-25,114.6600,114.8800,113.6600,113.8000,123363
2017-09-22,115.4700,115.5200,114.7800,115.0200,45952
2017-09-21,115.1200,115.6500,115.1200,115.4300,9717
2017-09-20,116.0000,116.1400,114.7100,115.2900,35511
2017-09-19,116.7900,116.9000,116.2000,116.8000,44169
2017-09-18,117.7100,117.7300,117.3700,117.6000,20424
2017-09-15,118.5700,118.6500,118.1000,118.2000,49187
2017-09-14,117.1100,117.6400,117.0300,117.6400,43925
2017-09-13,118.8800,118.9800,118.0800,118.1500,66766
2017-09-12,118.1500,118.3600,118.0200,118.1200,111149
2017-09-11,117.8800,118.3700,117.8800,118.0500,52394
2017-09-08,117.2200,117.4900,116.9800,116.9800,60747
2017-09-07,117.6300,117.6400,117.0700,117.2000,85670
2017-09-06,113.8700,114.4600,113.8600,114.3800,25926
2017-09-05,113.3600,113.7900,112.3200,112.7200,35159
2017-09-01,113.7700,114.1600,112.9100,113.0600,43968
2017-08-31,111.9400,112.1900,111.6500,112.1000,137802
2017-08-30,111.0100,111.1100,110.3700,110.5300,63137
2017-08-29,109.4600,110.1900,109.4600,109.9200,90710
2017-08-28,111.0800,111.0800,110.6900,110.9600,124609
2017-08-25,111.4500,112.2200,111.3400,111.6900,16684
2017-08-24,112.0000,112.0100,110.8700,110.9800,46011
2017-08-23,111.3300,111.6500,111.1900,111.6400,67463
2017-08-22,111.6900,111.7200,111.2400,111.5600,27809
2017-08-21,110.9100,111.0500,110.1700,111.0000,40577
2017-08-18,109.0600,111.5100,107.8200,111.3700,24947
2017-08-17,112.9200,113.0100,111.7100,111.9800,34335
2017-08-16,113.6200,113.8900,113.1100,113.5000,21672
2017-08-15,114.1100,114.4700,113.5200,114.4200,31580
2017-08-14,113.5000,114.4700,113.4800,114.3300,16390
2017-08-11,112.8800,113.6000,112.6400,113.2500,27986
2017-08-10,112.6800,112.8100,111.9500,112.0500,34595
2017-08-09,113.9800,114.4400,113.4100,113.9400,37028
2017-08-08,117.0300,117.2600,116.4400,116.6300,27572
2017-08-07,117.4500,117.6000,117.3000,117.3800,37925
2017-08-04,117.7800,118.7200,117.4300,117.6600,58389
2017-08-03,113.4100,114.8400,113.1800,114.8200,63948
2017-08-02,113.9800,114.3400,113.5900,113.6900,62856
2017-08-01,113.3400,114.0400,112.9700,113.3200,44828
2017-07-31,113.5300,114.5300,113.1000,114.5300,23664
2017-07-28,111.3100,113.3800,111.1800,113.0700,61753
2017-07-27,103.6600,108.7500,103.1800,108.4700,93638
2017-07-26,102.8200,103.6700,102.5500,103.2700,120738
2017-07-25,103.3300,103.3300,102.8800,102.8800,75176
2017-07-24,103.0800,103.0800,102.6900,102.9500,78685
2017-07-21,103.8600,103.9600,103.0000,103.4000,55108
2017-07-20,104.0600,104.6500,103.7900,104.5700,15113
2017-07-19,103.6100,103.6100,103.0100,103.3200,43686
2017-07-18,104.0800,104.3900,103.8500,104.1700,22504
2017-07-17,104.4800,104.9900,104.1000,104.2600,62756
2017-07-14,103.3500,103.6000,103.1900,103.6000,21423
2017-07-13,102.7500,102.8700,102.2600,102.6800,29438
2017-07-12,101.9500,102.1500,101.6800,101.8500,124369
2017-07-11,99.6600,100.5000,99.3000,100.2700,137864
2017-07-10,99.5500,99.9900,99.3600,99.9000,180525
2017-07-07,99.7400,100.7600,99.5200,100.5000,51896
2017-07-06,99.6500,100.7000,99.5250,100.1300,76280
2017-07-05,100.0900,100.5500,99.9700,100.4900,94067
2017-07-03,95.8900,96.0600,95.8400,95.8600,179711
2017-06-30,96.3100,96.5300,95.6300,95.9700,33152
2017-06-29,94.2000,94.2000,93.3400,93.8900,56439
2017-06-28,95.7900,95.9800,95.4500,95.9400,61000
2017-06-27,94.6400,95.7000,94.6400,95.0800,31449
2017-06-26,94.3900,94.9000,94.3500,94.3800,18029
2017-06-23,94.1800,94.7400,94.0700,94.3900,47261
2017-06-22,94.9400,94.9400,94.5000,94.5000,25698
2017-06-21,94.9700,95.4100,94.8500,95.3800,21345
2017-06-20,97.1100,97.1100,95.5500,95.8700,37171
2017-06-19,97.6200,97.9600,97.4000,97.6600,19881
2017-06-16,97.3800,97.6800,97.0700,97.6100,20381
2017-06-15,96.5100,97.2600,96.5000,97.0000,71538
2017-06-14,100.6500,100.7500,99.5500,100.0000,63680
2017-06-13,97.1300,99.0100,97.1300,98.9000,122608
2017-06-12,95.8900,96.6100,95.8400,96.4600,89212
2017-06-09,95.1000,95.1600,94.5700,94.9500,39569
2017-06-08,94.9900,94.9900,94.1500,94.5000,77418
2017-06-07,95.8200,96.5300,95.7700,96.5300,32488
2017-06-06,95.4700,95.7500,95.0000,95.1500,45211
2017-06-05,96.4500,96.5400,96.0000,96.2100,47209
2017-06-02,97.0000,97.1500,96.5600,97.0200,80435
2017-06-01,95.5400,96.2200,95.5400,96.2000,39142
2017-05-31,96.5000,96.6200,95.4500,95.9500,59923
2017-05-30,96.9000,97.4700,96.9000,97.1900,36650
2017-05-26,95.8800,96.1400,95.8100,96.0000,44689
2017-05-25,95.7500,96.2400,95.6400,95.6400,64202
2017-05-24,95.4800,95.5700,94.7800,95.0600,21629
2017-05-23,95.9800,96.3000,95.4600,95.7500,25309
2017-05-22,96.1300,96.6000,96.0000,96.4500,28897
2017-05-19,97.9500,97.9500,96.1200,96.3200,47704
2017-05-18,97.2700,97.4700,96.3500,96.6600,127075
2017-05-17,97.1100,97.3500,96.1200,96.1200,61284
2017-05-16,98.1900,98.4700,98.0500,98.2900,104810
2017-05-15,96.4700,97.2200,96.4600,97.0800,345911
2017-05-12,96.2500,96.3500,95.9600,96.1500,158066
2017-05-11,97.1600,97.5600,96.8000,97.5100,47588
2017-05-10,99.2900,99.2900,98.1000,98.4200,64072
2017-05-09,99.9000,100.1900,99.8100,99.9600,21036
2017-05-08,99.8400,100.1200,99.6300,99.8400,56959
2017-05-05,101.0400,101.9900,101.0400,101.9900,28812
2017-05-04,101.0100,101.3400,100.3800,100.6500,71627
2017-05-03,99.1000,99.5300,97.9200,99.2500,43895
2017-05-02,100.0000,100.3300,99.5500,100.3300,98189
2017-05-01,99.9700,100.9100,99.9700,100.8200,42645
2017-04-28,100.8700,100.8700,100.2300,100.3000,48185
2017-04-27,100.7500,100.8800,100.2000,100.5200,183917
2017-04-26,100.8400,101.3700,100.6500,100.6700,30424
2017-04-25,100.6400,101.7600,100.4500,101.5500,42062
2017-04-24,99.7700,100.2400,99.3700,100.2400,46333
2017-04-21,96.4700,96.7500,95.8100,96.7500,30173
2017-04-20,95.8400,96.0000,95.4600,95.5000,19932
2017-04-19,95.0100,95.1400,94.5900,94.5900,33615
2017-04-18,95.7000,95.7100,95.0500,95.4700,38664
2017-04-17,94.3800,95.3900,94.3800,95.1500,41828
2017-04-13,94.6500,94.9900,94.3000,94.4300,17489
2017-04-12,93.4400,94.5600,93.3900,94.5600,29315
2017-04-11,93.8800,93.9700,92.9700,93.4200,30674
2017-04-10,94.0900,94.2200,94.0000,94.0700,57370
2017-04-07,93.9900,94.7300,93.9900,94.3900,19891
2017-04-06,94.2300,94.2400,93.8600,94.0100,39194
2017-04-05,94.2900,94.4500,93.3100,93.4700,75409
2017-04-04,94.6800,94.9000,94.5400,94.9000,278149
2017-04-03,94.5800,94.5900,93.5100,94.1500,53583
2017-03-31,94.9000,95.5000,94.6600,95.1900,29104
2017-03-30,95.1100,95.3600,94.8900,94.9700,48959
2017-03-29,95.7300,95.9500,95.5800,95.8800,22443
2017-03-28,96.3500,96.6500,96.1700,96.4000,44230
2017-03-27,95.9600,96.3000,95.5500,96.1600,50493
2017-03-24,96.6400,96.6800,96.3100,96.3500,14857
2017-03-23,96.1000,96.9700,95.8800,96.6200,34103
2017-03-22,96.5700,97.0600,96.4400,96.7200,45245
2017-03-21,98.4700,98.4700,96.8700,97.3300,46746
2017-03-20,98.0100,98.0500,97.2700,97.3900,105991
2017-03-17,98.8300,98.8900,98.3300,98.4500,54655
2017-03-16,97.7400,98.7000,97.5300,98.6400,90253
2017-03-15,94.3000,96.6200,94.2300,96.6200,355208
2017-03-14,94.0600,94.1600,93.2000,93.2500,51480
2017-03-13,95.7700,96.0400,95.4800,96.0100,45818
2017-03-10,94.6400,96.0300,94.2000,95.9400,49279
2017-03-09,94.6900,94.7600,93.7900,94.2500,106511
2017-03-08,91.3700,92.3100,91.2500,91.7300,341100
2017-03-07,84.6600,84.7300,84.1800,84.5600,57508
2017-03-06,84.8600,84.9800,84.5100,84.9500,39756
2017-03-03,85.0400,85.3200,84.7500,85.3100,34987
2017-03-02,85.2400,85.9100,85.2400,85.4500,19568
2017-03-01,84.1500,84.9400,84.0900,84.8100,31461
2017-02-28,83.7500,84.1600,83.5500,83.7700,92244
2017-02-27,83.5300,84.0000,83.4000,83.4000,27583
2017-02-24,80.0800,80.4300,80.0100,80.3800,34230
2017-02-23,80.9100,81.1200,80.8500,80.9300,17420
2017-02-22,80.4000,80.8700,80.2000,80.8700,21762
2017-02-21,79.6800,80.4300,79.6800,80.2400,38294
2017-02-17,78.8500,79.0600,78.5600,78.8300,21222
2017-02-16,78.8800,79.0500,78.6300,78.9000,26559
2017-02-15,78.6100,79.3600,78.6000,79.3600,17592
2017-02-14,80.3800,80.3800,79.6100,79.9000,22544
2017-02-13,80.4900,80.6600,80.0400,80.1800,28253
2017-02-10,79.0700,79.5500,79.0700,79.4900,12352
2017-02-09,78.1700,79.1100,78.1200,78.9500,50582
2017-02-08,76.4500,77.1100,76.4100,76.8800,61981
2017-02-07,77.8000,77.8800,77.0000,77.2000,25309
2017-02-06,77.7800,77.9100,77.0800,77.2000,38191
2017-02-03,78.9900,79.4300,78.9300,79.4300,25206
2017-02-02,79.6900,79.9200,79.1700,79.2500,61643
2017-02-01,79.6800,79.6800,79.0100,79.3500,23042
2017-01-31,80.1100,80.1800,78.4400,78.9550,58346
2017-01-30,80.3940,80.7200,80.2500,80.7200,38619
2017-01-27,82.2500,82.4900,82.0700,82.3100,73923
2017-01-26,82.9000,82.9950,82.6000,82.9000,30921
2017-01-25,82.5500,82.8200,82.4100,82.8200,68500
2017-01-24,82.8900,83.0550,82.0400,82.1400,54254
2017-01-23,81.7400,82.2200,81.7300,82.2200,31517
2017-01-20,81.3200,81.4500,81.1600,81.3500,51325
2017-01-19,80.6600,81.1700,80.5500,81.1500,20331
2017-01-18,80.1000,81.1500,80.1000,80.8900,33510
2017-01-17,78.3200,79.0600,78.3200,79.0600,68195
2017-01-13,78.2100,78.7400,77.9000,78.7100,27261
2017-01-12,77.6800,77.8400,77.6000,77.8100,36105
2017-01-11,76.1600,77.2000,76.1000,76.9800,26565
2017-01-10,76.5550,76.6800,76.3400,76.3400,38476
2017-01-09,76.0100,76.4500,76.0100,76.2150,41422
2017-01-06,76.2200,76.6200,76.2200,76.3700,40427
2017-01-05,76.3000,76.6700,76.2000,76.4500,144451
2017-01-04,76.8100,76.8900,76.3400,76.4100,114448
2017-01-03,77.4800,77.8400,77.4600,77.5500,68708
2016-12-30,79.0800,79.0800,78.2900,78.5500,90987
2016-12-29,77.0000,77.5000,76.9900,77.2850,68201
2016-12-28,76.1050,76.5500,76.1050,76.4450,31797
2016-12-27,75.7200,76.1700,75.7200,76.0800,47560
2016-12-23,75.3100,75.5300,75.2400,75.4250,38925
2016-12-22,75.6100,75.7300,75.4400,75.5400,61091
2016-12-21,75.9050,75.9600,75.3400,75.6100,41840
2016-12-20,75.3000,76.0200,75.2500,75.7900,24071
2016-12-19,75.2600,75.7000,75.2000,75.2800,78387
2016-12-16,75.3040,75.7000,74.8500,74.9900,111533
2016-12-15,74.8400,74.9500,74.4800,74.8600,48496
2016-12-14,75.8000,76.3300,74.9000,75.0450,40886
2016-12-13,77.2400,77.7150,77.2180,77.4200,27421
2016-12-12,76.6000,76.7000,76.3500,76.5600,87845
2016-12-09,76.3300,76.4500,75.9400,76.1800,21090
2016-12-08,76.6200,76.9000,76.3200,76.6100,66858
2016-12-07,75.6350,77.1400,75.6350,76.9550,29857
2016-12-06,75.1100,75.9200,75.0600,75.7300,58674
2016-12-05,75.5000,76.0000,75.3500,75.9000,46026
2016-12-02,73.4950,74.2500,73.4950,73.7100,30557
2016-12-01,73.9700,73.9700,72.7500,73.0000,50265
2016-11-30,73.6520,73.7000,73.1600,73.4500,36830
2016-11-29,73.0001,74.0700,73.0000,73.9700,50736
2016-11-28,73.5950,73.5950,72.6600,72.7700,73235
2016-11-25,73.2100,73.8300,72.9900,73.7000,18020
2016-11-23,72.9050,73.3300,72.6200,73.1000,64389
2016-11-22,73.9300,74.1200,73.4600,73.8850,42344
2016-11-21,73.8300,74.2900,73.7600,74.1200,35281
2016-11-18,74.1340,74.1340,73.4800,73.4800,25749
2016-11-17,73.7600,74.4200,73.6750,74.2500,24412
2016-11-16,73.3800,73.8900,73.3000,73.4600,43059
2016-11-15,74.0000,74.6800,73.9500,74.5350,57723
2016-11-14,72.3993,72.4500,71.8000,72.1630,38242
2016-11-11,72.7750,72.8500,72.1900,72.3300,53169
2016-11-10,72.5900,72.7200,70.6100,71.7055,105887
2016-11-09,75.1820,76.4100,75.0800,76.2300,46843
2016-11-08,75.3400,75.6300,75.1100,75.3500,34436
2016-11-07,75.3750,75.5500,75.0000,75.3280,50240
2016-11-04,74.5650,74.6600,73.3300,73.7700,108050
2016-11-03,75.7670,76.7800,75.6200,76.0300,103531
2016-11-02,81.2711,81.7000,80.8769,81.2800,72091
2016-11-01,82.0100,82.0100,80.9600,81.2000,48151
2016-10-31,81.6900,82.0900,81.4900,82.0000,62006
2016-10-28,81.5100,81.9940,81.3500,81.9940,152271
2016-10-27,81.1600,81.9700,80.9324,81.6700,151558
2016-10-26,82.2791,82.3200,81.3100,81.4300,150496
2016-10-25,83.3100,83.8300,82.8000,83.3100,38368
2016-10-24,85.2350,85.2800,84.3000,84.5000,44822
2016-10-21,85.2600,85.5300,85.0100,85.4700,49641
2016-10-20,86.4300,87.3500,86.4300,87.2000,15639
2016-10-19,87.2400,87.2400,86.7500,86.9550,91464
2016-10-18,86.9800,86.9800,86.5100,86.5100,20089
2016-10-17,86.2200,86.3200,85.6700,85.8600,14874
2016-10-14,85.9700,86.5000,85.9700,86.3000,43486
2016-10-13,84.6400,85.1000,84.4900,85.0700,48685
2016-10-12,85.5600,86.0400,85.4300,85.7600,96757
2016-10-11,87.4300,87.4300,85.8500,85.8500,99746
2016-10-10,87.8500,88.0600,87.6700,87.9350,21479
2016-10-07,86.9600,87.2400,86.3000,86.8800,58203
2016-10-06,86.2400,86.2800,85.8500,86.1150,83577
2016-10-05,88.0400,88.0400,87.2400,87.5050,92130
2016-10-04,87.0300,88.0700,86.9500,87.7000,204169
2016-10-03,87.2200,87.2200,85.9000,86.5300,30087
2016-09-30,85.7500,87.1800,85.7400,86.9000,82361
2016-09-29,87.0794,87.2580,85.4600,85.9700,103350
2016-09-28,86.8950,87.8200,86.6400,87.8200,57538
2016-09-27,84.8200,86.0350,84.8000,86.0350,76981
2016-09-26,86.2492,86.6100,86.0700,86.3600,110279
2016-09-23,86.8800,87.2200,86.6000,87.0900,48005
2016-09-22,86.6400,87.2200,86.6200,86.7600,39805
2016-09-21,85.2800,86.0300,85.0000,85.9500,75963
2016-09-20,84.7100,85.0000,84.3100,84.5000,47906
2016-09-19,83.3800,83.5800,83.0400,83.3000,31884
2016-09-16,83.8600,84.2400,83.5000,83.6700,35488
2016-09-15,83.9900,84.9555,83.8700,84.9400,30066
2016-09-14,83.8100,83.9400,83.2800,83.4200,22433
2016-09-13,83.4900,83.7550,82.9800,83.2100,32171
2016-09-12,81.5450,82.8700,81.4900,82.7600,40832
2016-09-09,81.6000,82.0000,81.0000,81.0000,44128
2016-09-08,82.7900,83.3050,82.1500,82.3750,95775
2016-09-07,83.6600,83.7200,83.1300,83.6500,68689
2016-09-06,81.8550,82.8200,81.5900,82.7800,465595
2016-09-02,81.9800,81.9900,81.0180,81.2050,152289
2016-09-01,82.5000,83.1000,82.0300,82.9500,124785
2016-08-31,83.2690,83.2800,82.4400,83.1350,79345
2016-08-30,85.3200,85.4800,84.7000,84.7700,109741
2016-08-29,85.3700,85.4700,85.2360,85.4700,31645
2016-08-26,86.5500,87.0300,85.0900,85.3400,34811
2016-08-25,86.0800,86.1100,85.4000,85.5350,39017
2016-08-24,86.2300,86.3700,85.8800,85.9500,60112
2016-08-23,87.2000,87.2300,86.8000,87.0100,47561
2016-08-22,87.1700,87.3300,87.0200,87.1500,54029
2016-08-19,88.7100,88.8500,88.3111,88.6500,43118
2016-08-18,88.6560,88.7100,88.3400,88.6000,27126
2016-08-17,88.3800,88.5000,87.7900,88.4200,73976
2016-08-16,87.4500,87.9700,87.3600,87.7600,46199
2016-08-15,86.8700,87.5400,86.7800,87.4200,49721
2016-08-12,86.6400,86.8800,86.2500,86.6300,84303
2016-08-11,85.3700,86.2400,85.2800,85.8200,131183
2016-08-10,84.4450,85.0600,84.4100,84.8950,126118
2016-08-09,81.7740,82.5200,81.7500,82.3200,31526
2016-08-08,81.6200,82.0900,81.6200,81.8800,128611
2016-08-05,80.5700,81.8000,80.4300,81.7750,449519
2016-08-04,80.0700,81.9600,80.0400,81.5800,697619
2016-08-03,82.3800,83.3800,82.3800,83.3500,386882
2016-08-02,83.0300,83.4844,82.8700,83.3300,558733
2016-08-01,82.3550,83.1860,82.1700,83.1000,300194
2016-07-29,81.6200,82.0700,81.5300,81.9450,616985
2016-07-28,79.6700,80.4100,79.6700,80.2600,128191
2016-07-27,77.2500,77.7100,77.0600,77.6800,207277
2016-07-26,76.8000,77.1500,76.3600,77.0150,188339
